42.30261239584614,user3,0,1,default,server1,542423,636
42.33319092690848,user5,0,1,default,server1,613407,584
42.33999978069021,user3,0,1,default,server1,755324,404
42.360085382454116,user6,0,1,default,server1,305979,507
42.385669744100305,user1,0,1,default,server1,534094,457
42.388812375642146,user2,0,1,default,server1,501505,612
42.39924063916986,user5,0,1,default,server1,135605,841
42.44031306397666,user4,0,1,default,server1,854514,121
42.45406599260917,user5,0,1,default,server1,700738,700
42.47271705557151,user7,0,1,default,server1,821669,206
42.48556337335769,user4,0,1,default,server1,253142,781
42.510213445452045,user3,0,1,default,server1,125999,371
42.572019082212364,user5,0,1,default,server1,662706,971
42.582215624986794,user7,0,1,default,server1,233913,489
42.599624412518786,user6,0,1,default,server1,321068,381
42.602610249733516,user7,0,1,default,server1,425850,358
42.6052531470463,user1,0,1,default,server1,918819,989
42.610708089414,user3,0,1,default,server1,596450,520
42.610805055333046,user2,0,1,default,server1,352107,447
42.66927643337475,user3,0,1,default,server1,184065,151
42.681487156627426,user7,0,1,default,server1,160170,773
42.68965007253167,user1,0,1,default,server1,322537,887
42.69193149545053,user3,0,1,default,server1,424851,426
42.695566426657834,user1,0,1,default,server1,554473,656
42.7308212528533,user7,0,1,default,server1,858571,207
42.73091955795133,user6,0,1,default,server1,958143,228
42.764523590122664,user4,0,1,default,server1,724291,988
42.7653884138975,user2,0,1,default,server1,720839,945
42.79250863432715,user7,0,1,default,server1,268645,916
42.80881174599036,user2,0,1,default,server1,112678,486
42.82134557455972,user3,0,1,default,server1,499188,573
42.945189597097944,user6,0,1,default,server1,968221,571
42.94836657940845,user5,0,1,default,server1,403035,205
42.95665168613407,user1,0,1,default,server1,597290,392
42.97082122773253,user7,0,1,default,server1,680003,419
43.00112605329356,user4,0,1,default,server1,830879,517
43.006209253239426,user1,0,1,default,server1,268858,758
43.02201974796273,user4,0,1,default,server1,487738,866
43.0464856913011,user3,0,1,default,server1,123267,942
43.0600225587168,user7,0,1,default,server1,572074,605
43.06221848543033,user3,0,1,default,server1,945852,451
43.079855031133725,user3,0,1,default,server1,804763,184
43.09781456909852,user5,0,1,default,server1,688895,120
43.10085994255212,user3,0,1,default,server1,684453,363
43.12184898061319,user4,0,1,default,server1,777277,188
43.16210252154137,user7,0,1,default,server1,107027,351
43.210188957251134,user6,0,1,default,server1,466271,296
43.23593195262784,user5,0,1,default,server1,264837,350
43.24843931922396,user2,0,1,default,server1,281032,311
43.32711159291888,user7,0,1,default,server1,889368,208
43.37516949323413,user6,0,1,default,server1,673260,728
43.38876333814193,user1,0,1,default,server1,370619,705
43.40338950356936,user6,0,1,default,server1,972602,216
43.43633277432408,user1,0,1,default,server1,448926,317
43.44765021960432,user5,0,1,default,server1,783677,739
43.45377888394494,user6,0,1,default,server1,282406,626
43.48102334190363,user2,0,1,default,server1,674293,506
43.49172837453357,user6,0,1,default,server1,883812,700
43.520682236633576,user3,0,1,default,server1,870614,128
43.55181877546805,user4,0,1,default,server1,214735,436
43.56237005392634,user7,0,1,default,server1,922737,251
43.58072357238836,user5,0,1,default,server1,354614,261
43.593674336271626,user5,0,1,default,server1,320617,856
43.59668022642768,user6,0,1,default,server1,563903,423
43.625162769032016,user5,0,1,default,server1,352804,160
43.704706971392106,user4,0,1,default,server1,190083,223
43.70955956126999,user4,0,1,default,server1,698963,774
43.72971646784191,user7,0,1,default,server1,133032,178
43.75113565951048,user1,0,1,default,server1,499538,343
43.76816243838847,user7,0,1,default,server1,739459,577
43.796943513211176,user3,0,1,default,server1,408476,476
43.808455926523656,user4,0,1,default,server1,338118,331
43.85118827399272,user1,0,1,default,server1,761927,516
43.86470491851725,user2,0,1,default,server1,527653,256
43.880538110763716,user6,0,1,default,server1,966697,424
43.924548534174164,user2,0,1,default,server1,561447,361
43.92876122046053,user7,0,1,default,server1,269108,905
43.94088690544659,user5,0,1,default,server1,181646,828
43.95558056695627,user2,0,1,default,server1,222627,264
43.96074005210506,user4,0,1,default,server1,830520,273
43.98925046966944,user6,0,1,default,server1,970571,311
43.99561876026646,user4,0,1,default,server1,433455,936
44.01573411779512,user3,0,1,default,server1,201971,999
44.02903364410215,user7,0,1,default,server1,305295,970
44.063985948135326,user3,0,1,default,server1,503523,665
44.1824587758002,user1,0,1,default,server1,491365,455
44.20591718702625,user5,0,1,default,server1,782784,467
44.219804105655754,user2,0,1,default,server1,709705,894
44.2253939389372,user1,0,1,default,server1,242805,372
44.2435558767879,user3,0,1,default,server1,886660,104
44.252023944316306,user1,0,1,default,server1,650013,142
44.314221438886015,user5,0,1,default,server1,844540,651
44.32800779431226,user7,0,1,default,server1,894440,557
44.358481060751615,user5,0,1,default,server1,281595,838
44.362002829960055,user3,0,1,default,server1,305193,484
44.382439334270366,user6,0,1,default,server1,571983,517
44.38600196947664,user3,0,1,default,server1,396850,517
44.387263901697864,user7,0,1,default,server1,543027,131
44.39772900542084,user7,0,1,default,server1,290031,339
44.39777179414972,user6,0,1,default,server1,344247,831
44.413426085094194,user4,0,1,default,server1,900397,609
44.434209940716194,user1,0,1,default,server1,900051,922
44.44959149000406,user4,0,1,default,server1,661571,209
44.494792275825674,user7,0,1,default,server1,405142,800
44.5028441572457,user1,0,1,default,server1,278823,401
44.54819818247885,user4,0,1,default,server1,155193,875
44.55716041829464,user4,0,1,default,server1,347726,454
44.58945828922843,user7,0,1,default,server1,317560,970
44.59686914664537,user1,0,1,default,server1,290161,561
44.62389686134612,user1,0,1,default,server1,618761,621
44.63028839352051,user4,0,1,default,server1,855974,182
44.632633046006056,user2,0,1,default,server1,994601,855
44.64278704912996,user7,0,1,default,server1,816516,839
44.645683074774496,user1,0,1,default,server1,409966,958
44.64769894763739,user2,0,1,default,server1,587838,122
44.6589764444716,user5,0,1,default,server1,291194,356
44.69554797441838,user3,0,1,default,server1,522365,884
44.735348017928914,user6,0,1,default,server1,482593,119
44.77212133801874,user1,0,1,default,server1,910790,783
44.77625396904933,user1,0,1,default,server1,655687,740
44.82604149286553,user7,0,1,default,server1,385951,148
44.8706365679366,user5,0,1,default,server1,951288,968
44.88626793151412,user4,0,1,default,server1,298112,771
44.897200527830925,user3,0,1,default,server1,659602,810
44.89939224351804,user2,0,1,default,server1,106624,126
44.89997125413615,user6,0,1,default,server1,162654,448
44.91305457818054,user2,0,1,default,server1,824595,295
44.93064683847254,user7,0,1,default,server1,447507,984
44.95155395807783,user6,0,1,default,server1,441683,130
44.98268703927204,user5,0,1,default,server1,561077,369
45.03832065209048,user2,0,1,default,server1,940289,558
45.047178742851194,user5,0,1,default,server1,916938,613
45.05172216077478,user2,0,1,default,server1,238371,259
45.05468705591681,user7,0,1,default,server1,246725,627
45.09131516722946,user3,0,1,default,server1,907878,200
45.092878213381304,user5,0,1,default,server1,640597,542
45.093309052227085,user4,0,1,default,server1,178196,709
45.09664888348131,user6,0,1,default,server1,589955,704
45.13444226998606,user1,0,1,default,server1,399514,435
45.207381395067564,user1,0,1,default,server1,724848,303
45.218790811185706,user7,0,1,default,server1,155934,104
45.25477079805194,user7,0,1,default,server1,898213,995
45.268791240163594,user1,0,1,default,server1,423164,373
45.33164021890954,user7,0,1,default,server1,187639,859
45.332285841238715,user5,0,1,default,server1,580829,125
45.34374837286014,user6,0,1,default,server1,753085,995
45.34381148469604,user4,0,1,default,server1,387868,516
45.35918944449249,user2,0,1,default,server1,580655,144
45.391650439467426,user3,0,1,default,server1,452098,594
45.45584958668711,user7,0,1,default,server1,348809,314
45.49693429907628,user3,0,1,default,server1,762094,931
45.497720701587234,user1,0,1,default,server1,530040,536
45.50505825908087,user2,0,1,default,server1,475216,865
45.51442116773331,user7,0,1,default,server1,117733,490
45.514960735329005,user3,0,1,default,server1,595139,849
45.517858624842226,user6,0,1,default,server1,793021,740
45.54482787671113,user2,0,1,default,server1,610888,317
45.56413633822364,user6,0,1,default,server1,466223,310
45.596146633848655,user2,0,1,default,server1,583889,841
45.604819511311476,user4,0,1,default,server1,595100,784
45.60871094533209,user4,0,1,default,server1,679894,233
45.60910544482332,user6,0,1,default,server1,128954,468
45.61332336982415,user3,0,1,default,server1,516680,284
45.67801019109932,user1,0,1,default,server1,741754,723
45.68418350638029,user5,0,1,default,server1,283873,247
45.69574332454439,user3,0,1,default,server1,633543,149
45.71299172470545,user3,0,1,default,server1,277176,722
45.72104465498292,user4,0,1,default,server1,915460,664
45.73892527059402,user1,0,1,default,server1,307951,272
45.75253223696068,user1,0,1,default,server1,788603,744
45.76729203178463,user3,0,1,default,server1,189080,715
45.78934292778177,user6,0,1,default,server1,430369,942
45.81658310282576,user2,0,1,default,server1,853849,183
45.83812496789751,user5,0,1,default,server1,712768,935
45.841303787100664,user4,0,1,default,server1,548608,796
45.873199551128025,user6,0,1,default,server1,527497,279
45.89329663496978,user6,0,1,default,server1,898208,538
45.9200361968291,user6,0,1,default,server1,781463,881
45.94267520305494,user2,0,1,default,server1,112203,680
45.97198302420408,user3,0,1,default,server1,236817,615
45.97952827724946,user2,0,1,default,server1,142964,750
46.067389539373565,user2,0,1,default,server1,340808,159
46.07391281866346,user5,0,1,default,server1,562881,389
46.106656857683625,user1,0,1,default,server1,166081,790
46.12391556884809,user3,0,1,default,server1,581865,791
46.13485057796538,user3,0,1,default,server1,229725,633
46.14024188954182,user3,0,1,default,server1,903542,665
46.15786343760825,user1,0,1,default,server1,181540,448
46.193604819720505,user1,0,1,default,server1,771790,839
46.19790370040196,user7,0,1,default,server1,834669,282
46.21019557811933,user5,0,1,default,server1,630257,734
46.219933983509215,user3,0,1,default,server1,751120,104
46.289540295744665,user1,0,1,default,server1,655707,634
46.296427474539506,user3,0,1,default,server1,538096,650
46.32897433326782,user1,0,1,default,server1,626833,684
46.34363238910113,user4,0,1,default,server1,839117,314
46.3476751649646,user5,0,1,default,server1,560017,772
46.3498379177454,user7,0,1,default,server1,200554,425
46.38834718686983,user6,0,1,default,server1,829214,564
46.3927211002302,user2,0,1,default,server1,365543,318
46.421997089978,user5,0,1,default,server1,915025,999
46.4467837456414,user6,0,1,default,server1,441960,242
46.45852910466903,user3,0,1,default,server1,352659,647
46.48026886339654,user3,0,1,default,server1,986069,810
46.49094248094295,user7,0,1,default,server1,160694,331
46.491411961239585,user1,0,1,default,server1,314609,511
46.49568430504139,user6,0,1,default,server1,348253,360
46.51836402358556,user2,0,1,default,server1,962192,849
46.552408380182285,user1,0,1,default,server1,678939,816
46.57302970822878,user4,0,1,default,server1,281199,665
46.58455280792651,user5,0,1,default,server1,751409,488
46.587387304203865,user1,0,1,default,server1,532983,272
46.5993464239252,user7,0,1,default,server1,767549,549
46.602568209198395,user3,0,1,default,server1,993831,149
46.642208361018916,user2,0,1,default,server1,263543,465
46.6708639830242,user4,0,1,default,server1,960213,559
46.6772464815833,user4,0,1,default,server1,980664,419
46.69195649469435,user1,0,1,default,server1,518779,947
46.74145776806386,user3,0,1,default,server1,655754,835
46.74244547848441,user2,0,1,default,server1,338216,137
46.74459813159338,user6,0,1,default,server1,582111,680
46.75828428771396,user4,0,1,default,server1,291420,400
46.79264866194178,user5,0,1,default,server1,672521,245
46.794960820996195,user2,0,1,default,server1,165425,349
46.797288982576426,user6,0,1,default,server1,168569,558
46.82588436142466,user4,0,1,default,server1,171435,792
46.85473085472922,user6,0,1,default,server1,792120,358
46.855430030390316,user5,0,1,default,server1,352690,590
46.86596485323291,user5,0,1,default,server1,257207,520
46.88667047879972,user4,0,1,default,server1,912323,173
46.88892032196511,user1,0,1,default,server1,157785,723
46.90944631500521,user7,0,1,default,server1,100330,261
46.944523019483334,user6,0,1,default,server1,488719,308
46.955205344444536,user5,0,1,default,server1,619421,723
47.033076400414764,user2,0,1,default,server1,438057,626
47.053891200317366,user6,0,1,default,server1,322714,141
47.066424959000386,user5,0,1,default,server1,204313,623
47.0708528701009,user1,0,1,default,server1,993036,993
47.08200523086884,user2,0,1,default,server1,605313,776
47.083533033371985,user4,0,1,default,server1,451040,297
47.119741802162,user3,0,1,default,server1,229060,900
47.13029950323288,user7,0,1,default,server1,886470,224
47.20609353685351,user7,0,1,default,server1,680300,321
47.211207102958745,user3,0,1,default,server1,693239,535
47.21700920738685,user6,0,1,default,server1,451398,419
47.22312628680064,user1,0,1,default,server1,603853,640
47.224271339463215,user7,0,1,default,server1,109603,741
47.25067309710165,user4,0,1,default,server1,362420,774
47.288871317174085,user1,0,1,default,server1,832906,815
47.29499478617268,user4,0,1,default,server1,615680,173
47.30294431561572,user4,0,1,default,server1,739844,147
47.32176580009405,user7,0,1,default,server1,388253,963
47.35998643959263,user6,0,1,default,server1,121460,852
47.36149708014499,user5,0,1,default,server1,190390,995
47.40277190044818,user2,0,1,default,server1,685118,528
47.43206920896389,user3,0,1,default,server1,707964,172
47.437733409684974,user6,0,1,default,server1,969616,649
47.44567785750728,user4,0,1,default,server1,374542,384
47.50669779394853,user5,0,1,default,server1,121631,333
47.5183307541788,user3,0,1,default,server1,298532,222
47.5423539610916,user3,0,1,default,server1,822625,158
47.5538143823998,user6,0,1,default,server1,841603,922
47.59917018057083,user5,0,1,default,server1,191093,693
47.66929404602473,user7,0,1,default,server1,287888,812
47.70119267299734,user1,0,1,default,server1,745813,439
47.71332613013907,user7,0,1,default,server1,263747,795
47.71605593354135,user2,0,1,default,server1,507858,843
47.76828928642289,user3,0,1,default,server1,759696,483
47.823266881484166,user1,0,1,default,server1,596043,632
47.83921851623272,user1,0,1,default,server1,834443,534
47.85441353372039,user1,0,1,default,server1,513368,492
47.85754913369022,user3,0,1,default,server1,101030,427
47.868433266038494,user3,0,1,default,server1,211860,215
47.86976930874083,user6,0,1,default,server1,335889,792
47.88476868124831,user7,0,1,default,server1,467147,478
47.926928002634085,user4,0,1,default,server1,926643,531
47.93451318593819,user6,0,1,default,server1,162611,227
47.94214510763618,user2,0,1,default,server1,728879,226
47.947476377561216,user1,0,1,default,server1,886391,485
47.94866318387117,user4,0,1,default,server1,613084,778
47.96132740525269,user5,0,1,default,server1,795532,491
47.97010049578204,user6,0,1,default,server1,342469,581
47.97528285346018,user4,0,1,default,server1,321421,807
47.98741080242899,user2,0,1,default,server1,576769,531
48.02320774206859,user7,0,1,default,server1,812022,148
48.02849880963102,user2,0,1,default,server1,309515,320
48.08259258190367,user1,0,1,default,server1,333259,516
48.09777281303272,user2,0,1,default,server1,174955,835
48.11776951393909,user3,0,1,default,server1,499128,224
48.12582854435209,user2,0,1,default,server1,569379,497
48.139329482326815,user3,0,1,default,server1,144382,306
48.18542221481374,user6,0,1,default,server1,250386,827
48.204772190381654,user5,0,1,default,server1,841061,807
48.25798498819145,user1,0,1,default,server1,794977,539
48.25911363649093,user3,0,1,default,server1,349180,723
48.31392453307667,user6,0,1,default,server1,126645,538
48.318210639161364,user2,0,1,default,server1,397317,630
48.32060531647985,user2,0,1,default,server1,588763,385
48.327070738241574,user1,0,1,default,server1,920019,787
48.33729223029421,user4,0,1,default,server1,689544,528
48.340295145095155,user7,0,1,default,server1,146209,917
48.344059569538615,user2,0,1,default,server1,555854,984
48.38488177705534,user1,0,1,default,server1,989691,653
48.39939132622463,user1,0,1,default,server1,205326,652
48.403709399884676,user2,0,1,default,server1,652876,227
48.4145264196565,user7,0,1,default,server1,700252,214
48.424450033743234,user2,0,1,default,server1,478546,378
48.428608011500614,user3,0,1,default,server1,493934,794
48.441596850972104,user7,0,1,default,server1,235601,384
48.45255875466498,user7,0,1,default,server1,641262,958
48.45309661519633,user5,0,1,default,server1,798624,568
48.46507048033957,user4,0,1,default,server1,572663,661
48.48878235361834,user6,0,1,default,server1,775819,146
48.489145598548596,user1,0,1,default,server1,463408,349
48.537631374623,user5,0,1,default,server1,346606,473
48.552231126115984,user5,0,1,default,server1,241120,413
48.56723485704249,user7,0,1,default,server1,189315,961
48.636496276465486,user1,0,1,default,server1,446442,114
48.643006923979904,user7,0,1,default,server1,900890,900
48.64408603040596,user3,0,1,default,server1,109274,387
48.67611980212476,user6,0,1,default,server1,125553,212
48.716543815622806,user2,0,1,default,server1,363388,710
48.73872714917917,user5,0,1,default,server1,759785,504
48.74382518755121,user1,0,1,default,server1,785167,288
48.74973886907272,user5,0,1,default,server1,123463,888
48.77209766988224,user6,0,1,default,server1,863322,246
48.79809490854096,user4,0,1,default,server1,139814,526
48.81907564411183,user3,0,1,default,server1,335692,757
48.87528114927959,user5,0,1,default,server1,876468,682
48.88848196217523,user6,0,1,default,server1,487686,985
48.903232292671916,user4,0,1,default,server1,787988,601
48.939603992103144,user4,0,1,default,server1,258942,467
48.94540103012831,user1,0,1,default,server1,205233,972
48.95453381593513,user3,0,1,default,server1,156107,455
48.97457334930446,user2,0,1,default,server1,943493,307
48.98764665722701,user1,0,1,default,server1,827675,529
49.017524830881406,user4,0,1,default,server1,839779,769
49.02280732067467,user3,0,1,default,server1,691873,463
49.04752290463347,user7,0,1,default,server1,519987,111
49.05815530215112,user7,0,1,default,server1,172713,524
49.08117808609201,user1,0,1,default,server1,679216,914
49.094848641818174,user5,0,1,default,server1,819572,555
49.138656948406386,user5,0,1,default,server1,406080,763
49.1928171429692,user3,0,1,default,server1,865694,803
49.241867342912826,user2,0,1,default,server1,521647,780
49.24520621717946,user2,0,1,default,server1,100137,315
49.255469452403446,user2,0,1,default,server1,698287,144
49.26720172695483,user2,0,1,default,server1,783198,240
49.280917869612644,user5,0,1,default,server1,671072,479
49.30216401206305,user4,0,1,default,server1,819264,139
49.310457607200895,user1,0,1,default,server1,722886,278
49.31507917873403,user4,0,1,default,server1,913905,480
49.32392593278005,user7,0,1,default,server1,445637,450
49.357053859099764,user2,0,1,default,server1,593027,731
49.37983848063118,user7,0,1,default,server1,698690,435
49.40256897549976,user4,0,1,default,server1,829882,749
49.4599315718869,user7,0,1,default,server1,204644,756
49.46484927407156,user4,0,1,default,server1,524411,892
49.47512103795303,user7,0,1,default,server1,621590,959
49.4855475855735,user7,0,1,default,server1,232957,584
49.50058041916835,user2,0,1,default,server1,229795,242
49.506497538221524,user5,0,1,default,server1,422784,495
49.50802936474495,user5,0,1,default,server1,702866,959
49.55312171751276,user6,0,1,default,server1,984334,534
49.59015899655438,user1,0,1,default,server1,580346,456
49.59315763909731,user5,0,1,default,server1,517488,228
49.619726166737316,user2,0,1,default,server1,846805,459
49.64144614892174,user6,0,1,default,server1,714610,130
49.661718651576244,user1,0,1,default,server1,313246,765
49.67299250177029,user1,0,1,default,server1,707956,819
49.70385105530887,user5,0,1,default,server1,154278,874
49.70666615827548,user7,0,1,default,server1,156863,525
49.71660950781454,user5,0,1,default,server1,708732,867
49.72269038442804,user7,0,1,default,server1,553001,406
49.72665433563305,user6,0,1,default,server1,651925,559
49.7285881681895,user4,0,1,default,server1,764127,378
49.73714784733732,user7,0,1,default,server1,252284,498
49.79223497154287,user2,0,1,default,server1,952746,448
49.794176521072394,user3,0,1,default,server1,512374,714
49.81292555383201,user3,0,1,default,server1,412722,208
49.820147732908126,user3,0,1,default,server1,277668,529
49.837702435931284,user5,0,1,default,server1,446804,848
49.842430661929406,user4,0,1,default,server1,496052,319
49.89463909106702,user4,0,1,default,server1,668077,735
49.89576321212378,user6,0,1,default,server1,886901,927
49.89678676096373,user2,0,1,default,server1,636080,426
49.95812832153837,user4,0,1,default,server1,639229,307
49.96269880001379,user6,0,1,default,server1,931274,355
49.96515050083499,user6,0,1,default,server1,915650,231
49.97209968251356,user6,0,1,default,server1,587667,581
49.983242418974214,user4,0,1,default,server1,307523,483
50.00518539570055,user5,0,1,default,server1,232848,300
50.061390639571904,user1,0,1,default,server1,607443,685
50.077713178281805,user2,0,1,default,server1,763481,312
50.08818022616988,user1,0,1,default,server1,169634,746
50.091477367718895,user6,0,1,default,server1,538975,667
50.11972569486506,user3,0,1,default,server1,818753,564
50.12517948824601,user7,0,1,default,server1,237140,622
50.15185291544743,user4,0,1,default,server1,650777,997
50.15847926807197,user3,0,1,default,server1,806163,915
50.17005629077774,user5,0,1,default,server1,512219,154
50.17139185196569,user5,0,1,default,server1,110250,279
50.19413165440393,user7,0,1,default,server1,260855,370
50.203832905241974,user6,0,1,default,server1,545758,779
50.2213433573128,user3,0,1,default,server1,711831,453
50.237626473734814,user2,0,1,default,server1,627368,109
50.26459230062032,user6,0,1,default,server1,267121,426
50.27229806489713,user1,0,1,default,server1,589442,690
50.30236896819961,user2,0,1,default,server1,808455,900
50.39215857595893,user2,0,1,default,server1,985527,568
50.39742289507381,user7,0,1,default,server1,356683,210
50.449292719066555,user1,0,1,default,server1,723079,285
50.46744139345574,user2,0,1,default,server1,301508,129
50.51933179348757,user4,0,1,default,server1,635568,432
50.5498562492932,user2,0,1,default,server1,155125,777
50.57380675859788,user1,0,1,default,server1,267596,718
50.58153747428992,user7,0,1,default,server1,309010,947
50.60371572594462,user6,0,1,default,server1,779617,733
50.62215409792505,user5,0,1,default,server1,849448,223
50.70514852053127,user4,0,1,default,server1,457340,670
50.7057141190421,user4,0,1,default,server1,322094,756
50.731630002420495,user4,0,1,default,server1,933829,906
50.737144176481124,user4,0,1,default,server1,532773,171
50.75149320469392,user7,0,1,default,server1,507992,944
50.75249464590115,user1,0,1,default,server1,548092,726
50.75636995712847,user6,0,1,default,server1,915164,780
50.771909041428025,user3,0,1,default,server1,602084,345
50.833472215088435,user3,0,1,default,server1,325658,786
50.84494807049402,user6,0,1,default,server1,627297,902
50.89978083201334,user3,0,1,default,server1,864933,750
50.904000105398296,user6,0,1,default,server1,435489,114
50.91151142660478,user7,0,1,default,server1,781318,210
50.94027979354619,user6,0,1,default,server1,664544,619
50.96392187648689,user2,0,1,default,server1,180664,768
50.97500394918169,user1,0,1,default,server1,219862,345
50.99292563061188,user5,0,1,default,server1,225603,296
50.993852177528204,user2,0,1,default,server1,598268,494
50.99434480840596,user5,0,1,default,server1,368698,514
51.01256039019158,user2,0,1,default,server1,322228,837
51.050398588236604,user7,0,1,default,server1,963263,662
51.06697516614917,user4,0,1,default,server1,889032,917
51.0748549757521,user4,0,1,default,server1,813784,599
51.10333096164338,user3,0,1,default,server1,194703,491
51.107785614538976,user5,0,1,default,server1,752714,357
51.12159167738155,user7,0,1,default,server1,792316,399
51.13923404806195,user6,0,1,default,server1,707794,618
51.18804566514752,user2,0,1,default,server1,754397,699
51.22161027261199,user4,0,1,default,server1,354859,481
51.22186019286944,user4,0,1,default,server1,672942,797
51.2355759359716,user1,0,1,default,server1,690584,305
51.24883817744832,user6,0,1,default,server1,189601,898
51.26793584257943,user5,0,1,default,server1,418347,592
51.276819200299,user3,0,1,default,server1,908579,607
51.29251522149452,user1,0,1,default,server1,195698,320
51.32087906246243,user5,0,1,default,server1,790420,273
51.33805979517166,user5,0,1,default,server1,852389,838
51.361430947151575,user1,0,1,default,server1,497617,734
51.36737264475058,user2,0,1,default,server1,293890,451
51.3972462861196,user3,0,1,default,server1,414505,554
51.426623246411154,user1,0,1,default,server1,494538,943
51.453618762606325,user1,0,1,default,server1,137531,496
51.47384106684095,user5,0,1,default,server1,494239,656
51.473874149818776,user2,0,1,default,server1,620145,201
51.50671142242365,user4,0,1,default,server1,233704,946
51.5091910132548,user1,0,1,default,server1,758036,468
51.51528256693915,user2,0,1,default,server1,322921,549
51.520152876267446,user6,0,1,default,server1,657272,464
51.53628746456378,user7,0,1,default,server1,456414,611
51.54111628048031,user5,0,1,default,server1,816680,599
51.57391221384747,user7,0,1,default,server1,173769,687
51.57924501442041,user2,0,1,default,server1,966422,654
51.60324263062617,user2,0,1,default,server1,806384,320
51.640807431620466,user6,0,1,default,server1,724463,590
51.6576900520409,user3,0,1,default,server1,227455,712
51.69775598299359,user7,0,1,default,server1,417294,546
51.7042742300258,user6,0,1,default,server1,261989,633
51.72875316600227,user1,0,1,default,server1,266318,921
51.76645160516687,user5,0,1,default,server1,526055,990
51.784641119658914,user2,0,1,default,server1,416708,544
51.79134418323658,user2,0,1,default,server1,731821,348
51.80002900564036,user7,0,1,default,server1,506340,667
51.808002503272455,user4,0,1,default,server1,437260,240
51.812700291281246,user4,0,1,default,server1,743081,289
51.861384012019556,user5,0,1,default,server1,771615,608
51.862965860038365,user3,0,1,default,server1,649674,114
51.89378637619925,user2,0,1,default,server1,279538,438
51.95469040620607,user6,0,1,default,server1,279051,613
51.980553014371786,user1,0,1,default,server1,800192,556
51.99251490627095,user6,0,1,default,server1,803627,654
51.99815869904758,user4,0,1,default,server1,907180,568
52.00457261989879,user6,0,1,default,server1,613629,591
52.01893704518066,user4,0,1,default,server1,642883,754
52.02742342757422,user7,0,1,default,server1,135100,557
52.028505346382715,user5,0,1,default,server1,217726,803
52.04117658485547,user2,0,1,default,server1,773443,626
52.06034086614284,user1,0,1,default,server1,903157,920
52.07822130991706,user4,0,1,default,server1,256876,167
52.0792805808565,user4,0,1,default,server1,945036,697
52.08757298481567,user1,0,1,default,server1,409625,479
52.13738437899276,user4,0,1,default,server1,382571,990
52.140545266370054,user7,0,1,default,server1,557019,799
52.148575144228026,user2,0,1,default,server1,452952,115
52.185831429729234,user1,0,1,default,server1,322735,118
52.20240058381286,user3,0,1,default,server1,730141,585
52.20900749908468,user6,0,1,default,server1,393519,767
52.221395734973115,user5,0,1,default,server1,210193,915
52.22515989202633,user6,0,1,default,server1,954963,812
52.24283244069992,user2,0,1,default,server1,519507,617
52.247308190834005,user1,0,1,default,server1,714098,802
52.2534937213337,user5,0,1,default,server1,548531,874
52.286833400852956,user3,0,1,default,server1,419227,165
52.309633464539935,user4,0,1,default,server1,162193,336
52.31081984427397,user3,0,1,default,server1,523250,861
52.334954375340665,user1,0,1,default,server1,564871,623
52.349213632922755,user1,0,1,default,server1,855216,164
52.353553151267576,user3,0,1,default,server1,647242,571
52.364301424911076,user3,0,1,default,server1,151070,415
52.39221796201828,user1,0,1,default,server1,241356,678
52.40715720253554,user1,0,1,default,server1,260104,406
52.44209961756723,user5,0,1,default,server1,503647,733
52.47217573016943,user7,0,1,default,server1,854069,492
52.479647166074926,user3,0,1,default,server1,840810,958
52.49944019314372,user7,0,1,default,server1,616053,547
52.52181133202072,user5,0,1,default,server1,504278,894
52.538565488487485,user3,0,1,default,server1,688398,200
52.540606666222565,user6,0,1,default,server1,500282,718
52.554813973546516,user6,0,1,default,server1,600955,343
52.56830111336184,user1,0,1,default,server1,286271,169
52.59199907851546,user7,0,1,default,server1,739431,986
52.60178177946133,user4,0,1,default,server1,539070,352
52.68018931819244,user4,0,1,default,server1,408505,588
52.683896994603394,user5,0,1,default,server1,249357,288
52.69713523790809,user7,0,1,default,server1,697910,285
52.73449499068504,user2,0,1,default,server1,518848,316
52.74096431633812,user7,0,1,default,server1,335293,941
52.74419516941234,user3,0,1,default,server1,856772,929
52.74766824544321,user5,0,1,default,server1,547344,804
52.7812674277463,user6,0,1,default,server1,706350,731
52.835110485791745,user2,0,1,default,server1,957236,809
52.859072548494126,user7,0,1,default,server1,758828,377
52.90308055778409,user2,0,1,default,server1,758764,163
52.950740372852835,user3,0,1,default,server1,192497,574
52.97489335782243,user4,0,1,default,server1,594131,480
52.98324454391008,user7,0,1,default,server1,592216,384
52.98721849602276,user6,0,1,default,server1,541446,711
52.98941831736618,user1,0,1,default,server1,763935,470
52.996676304313226,user2,0,1,default,server1,579004,780
53.01447689614961,user4,0,1,default,server1,747285,991
53.025167841089726,user3,0,1,default,server1,313670,770
53.02648958962043,user3,0,1,default,server1,574503,327
53.05859210161842,user5,0,1,default,server1,975744,110
53.06200719098322,user7,0,1,default,server1,429803,769
53.07529841803385,user6,0,1,default,server1,335872,321
53.08922472644479,user5,0,1,default,server1,168080,744
53.08949026139247,user5,0,1,default,server1,823557,317
53.11720011637946,user2,0,1,default,server1,665388,335
53.137991894057045,user1,0,1,default,server1,975528,391
53.14321963817049,user1,0,1,default,server1,377223,377
53.223036311004485,user3,0,1,default,server1,203515,620
53.23710408731891,user1,0,1,default,server1,794642,948
