Workload_ID,    App_ID,SubmitTime,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,ResponseTime,
 171, 0, 3.145, 3.145, 3.145, 0, 1, 3.145, 6.799, 3.654, 165442, -1, 6.799, 6.833, 0.033, 344,     3.687,
 206, 0, 3.825, 3.825, 3.825, 0, 1, 3.825, 6.89, 3.065, 942781, -1, 6.89, 6.939, 0.049, 436,     3.114,
 196, 0, 3.696, 3.696, 3.706, 0.01, 1, 3.706, 6.89, 3.185, 248824, -1, 6.89, 6.975, 0.084, 775,     3.279,
 263, 0, 5.197, 5.197, 5.207, 0.01, 1, 5.207, 6.93, 1.724, 600783, -1, 6.93, 6.999, 0.069, 699,     1.802,
 277, 0, 5.476, 5.476, 5.476, 0, 1, 5.476, 6.983, 1.508, 241759, -1, 6.983, 7.029, 0.046, 544,     1.553,
 267, 0, 5.242, 5.242, 5.242, 0, 1, 5.242, 7.071, 1.829, 499795, -1, 7.071, 7.091, 0.02, 180,     1.849,
 159, 0, 2.9, 2.9, 2.9, 0, 1, 2.9, 7.013, 4.113, 684769, -1, 7.013, 7.112, 0.099, 988,     4.212,
 224, 0, 4.202, 4.202, 4.212, 0.01, 1, 4.212, 7.091, 2.879, 740753, -1, 7.091, 7.137, 0.046, 552,     2.934,
 147, 0, 2.647, 2.647, 2.647, 0, 1, 2.647, 7.081, 4.434, 253383, -1, 7.081, 7.147, 0.066, 627,     4.500,
 111, 0, 1.939, 1.939, 1.939, 0, 1, 1.939, 7.091, 5.152, 635807, -1, 7.091, 7.157, 0.066, 722,     5.218,
 276, 0, 5.463, 5.463, 5.473, 0.01, 1, 5.473, 7.146, 1.673, 956198, -1, 7.146, 7.211, 0.065, 615,     1.748,
 311, 0, 6.036, 6.036, 6.036, 0, 1, 6.036, 7.191, 1.156, 345879, -1, 7.191, 7.222, 0.031, 295,     1.186,
 175, 0, 3.211, 3.211, 3.221, 0.01, 1, 3.221, 7.212, 3.991, 995160, -1, 7.212, 7.279, 0.067, 626,     4.068,
 282, 0, 5.567, 5.567, 5.567, 0, 1, 5.567, 7.269, 1.701, 188530, -1, 7.269, 7.313, 0.044, 410,     1.746,
 284, 0, 5.601, 5.601, 5.601, 0, 1, 5.601, 7.258, 1.657, 157305, -1, 7.258, 7.323, 0.064, 623,     1.722,
 90, 0, 1.624, 1.624, 1.624, 0, 1, 1.624, 7.278, 5.654, 970787, -1, 7.278, 7.343, 0.064, 681,     5.719,
 250, 0, 4.874, 4.874, 4.874, 0, 1, 4.874, 7.367, 2.493, 199765, -1, 7.367, 7.396, 0.03, 247,     2.523,
 112, 0, 1.954, 1.954, 1.954, 0, 1, 1.954, 7.357, 5.402, 466007, -1, 7.357, 7.416, 0.06, 621,     5.462,
 146, 0, 2.647, 2.647, 2.647, 0, 1, 2.647, 7.344, 4.697, 719550, -1, 7.344, 7.416, 0.073, 713,     4.770,
 283, 0, 5.6, 5.6, 5.6, 0, 1, 5.6, 7.383, 1.784, 873433, -1, 7.383, 7.426, 0.043, 429,     1.827,
 290, 0, 5.662, 5.662, 5.662, 0, 1, 5.662, 7.413, 1.751, 411380, -1, 7.413, 7.449, 0.036, 422,     1.786,
 174, 0, 3.17, 3.17, 3.17, 0, 1, 3.17, 7.478, 4.308, 998288, -1, 7.478, 7.496, 0.017, 118,     4.326,
 240, 0, 4.633, 4.633, 4.633, 0, 1, 4.633, 7.488, 2.855, 434280, -1, 7.488, 7.555, 0.066, 589,     2.921,
 334, 0, 6.461, 6.461, 6.461, 0, 1, 6.461, 7.488, 1.028, 236713, -1, 7.488, 7.555, 0.066, 691,     1.094,
 302, 0, 5.892, 5.892, 5.902, 0.01, 1, 5.902, 7.496, 1.594, 907487, -1, 7.496, 7.575, 0.079, 846,     1.683,
 306, 0, 5.985, 5.985, 5.985, 0, 1, 5.985, 7.545, 1.559, 594736, -1, 7.545, 7.575, 0.03, 271,     1.589,
 268, 0, 5.248, 5.248, 5.248, 0, 1, 5.248, 7.577, 2.329, 667278, -1, 7.577, 7.617, 0.041, 351,     2.370,
 239, 0, 4.629, 4.629, 4.633, 0.004, 1, 4.633, 7.535, 2.901, 601532, -1, 7.535, 7.637, 0.103, 967,     3.008,
 243, 0, 4.692, 4.692, 4.702, 0.01, 1, 4.702, 7.61, 2.908, 411382, -1, 7.61, 7.637, 0.027, 285,     2.946,
 336, 0, 6.471, 6.471, 6.471, 0, 1, 6.471, 7.681, 1.209, 235609, -1, 7.681, 7.708, 0.027, 270,     1.236,
 134, 0, 2.457, 2.457, 2.457, 0, 1, 2.457, 7.696, 5.239, 346020, -1, 7.696, 7.741, 0.045, 451,     5.284,
 209, 0, 3.862, 3.862, 3.862, 0, 1, 3.862, 7.669, 3.808, 898631, -1, 7.669, 7.752, 0.083, 736,     3.891,
 235, 0, 4.417, 4.417, 4.417, 0, 1, 4.417, 7.747, 3.33, 375150, -1, 7.747, 7.813, 0.066, 670,     3.396,
 186, 0, 3.438, 3.438, 3.447, 0.01, 1, 3.447, 7.762, 4.315, 810000, -1, 7.762, 7.838, 0.076, 758,     4.401,
 124, 0, 2.251, 2.251, 2.26, 0.008, 1, 2.26, 7.757, 5.498, 903027, -1, 7.757, 7.858, 0.101, 866,     5.607,
 254, 0, 4.962, 4.962, 4.972, 0.01, 1, 4.972, 7.867, 2.895, 279847, -1, 7.867, 7.915, 0.048, 492,     2.953,
 297, 0, 5.764, 5.764, 5.764, 0, 1, 5.764, 7.877, 2.112, 348713, -1, 7.877, 7.964, 0.087, 748,     2.200,
 285, 0, 5.62, 5.62, 5.62, 0, 1, 5.62, 7.912, 2.293, 689412, -1, 7.912, 7.982, 0.07, 758,     2.362,
 326, 0, 6.321, 6.321, 6.321, 0, 1, 6.321, 7.948, 1.627, 258426, -1, 7.948, 7.984, 0.036, 285,     1.663,
 327, 0, 6.329, 6.329, 6.329, 0, 1, 6.329, 7.982, 1.653, 451870, -1, 7.982, 8.06, 0.078, 758,     1.731,
 242, 0, 4.661, 4.661, 4.661, 0, 1, 4.661, 8.04, 3.379, 167214, -1, 8.04, 8.125, 0.085, 812,     3.464,
 104, 0, 1.86, 1.86, 1.864, 0.004, 1, 1.864, 8.063, 6.199, 448424, -1, 8.063, 8.152, 0.089, 922,     6.292,
 287, 0, 5.643, 5.643, 5.644, 0.001, 1, 5.644, 8.154, 2.509, 575589, -1, 8.154, 8.188, 0.034, 266,     2.545,
 253, 0, 4.93, 4.93, 4.93, 0, 1, 4.93, 8.178, 3.248, 290690, -1, 8.178, 8.208, 0.03, 209,     3.278,
 226, 0, 4.25, 4.25, 4.256, 0.007, 1, 4.256, 8.217, 3.961, 758438, -1, 8.217, 8.257, 0.04, 455,     4.007,
 371, 0, 7.008, 7.008, 7.008, 0, 1, 7.008, 8.328, 1.32, 252285, -1, 8.328, 8.363, 0.035, 295,     1.355,
 308, 0, 6.015, 6.015, 6.015, 0, 1, 6.015, 8.33, 2.315, 237914, -1, 8.33, 8.4, 0.069, 632,     2.385,
 194, 0, 3.581, 3.581, 3.591, 0.01, 1, 3.591, 8.328, 4.737, 870412, -1, 8.328, 8.417, 0.089, 887,     4.836,
 303, 0, 5.91, 5.91, 5.91, 0, 1, 5.91, 8.399, 2.49, 304413, -1, 8.399, 8.427, 0.028, 315,     2.517,
 312, 0, 6.104, 6.104, 6.104, 0, 1, 6.104, 8.417, 2.314, 573730, -1, 8.417, 8.481, 0.064, 686,     2.377,
 346, 0, 6.622, 6.622, 6.623, 0, 1, 6.623, 8.427, 1.804, 269808, -1, 8.427, 8.481, 0.054, 557,     1.858,
 120, 0, 2.164, 2.164, 2.164, 0, 1, 2.164, 8.436, 6.272, 613856, -1, 8.436, 8.481, 0.044, 441,     6.316,
 117, 0, 2.125, 2.125, 2.125, 0, 1, 2.125, 8.492, 6.367, 244858, -1, 8.492, 8.514, 0.022, 230,     6.389,
 274, 0, 5.404, 5.404, 5.404, 0, 1, 5.404, 8.547, 3.143, 572698, -1, 8.547, 8.557, 0.01, 103,     3.153,
 385, 0, 7.389, 7.389, 7.389, 0, 1, 7.389, 8.547, 1.158, 567276, -1, 8.547, 8.571, 0.024, 155,     1.182,
 189, 0, 3.474, 3.474, 3.474, 0, 1, 3.474, 8.561, 5.087, 618642, -1, 8.561, 8.606, 0.045, 454,     5.132,
 205, 0, 3.813, 3.813, 3.813, 0, 1, 3.813, 8.586, 4.773, 147694, -1, 8.586, 8.616, 0.029, 251,     4.803,
 358, 0, 6.831, 6.831, 6.831, 0, 1, 6.831, 8.663, 1.831, 555318, -1, 8.663, 8.704, 0.041, 412,     1.872,
 298, 0, 5.802, 5.802, 5.802, 0, 1, 5.802, 8.746, 2.944, 778721, -1, 8.746, 8.777, 0.031, 378,     2.976,
 149, 0, 2.656, 2.656, 2.666, 0.01, 1, 2.666, 8.756, 6.09, 956181, -1, 8.756, 8.789, 0.033, 279,     6.133,
 202, 0, 3.796, 3.796, 3.796, 0, 1, 3.796, 8.815, 5.019, 145216, -1, 8.815, 8.847, 0.032, 257,     5.051,
 162, 0, 2.95, 2.95, 2.95, 0, 1, 2.95, 8.789, 5.839, 820175, -1, 8.789, 8.857, 0.068, 653,     5.907,
 395, 0, 7.522, 7.522, 7.522, 0, 1, 7.522, 8.874, 1.353, 311660, -1, 8.874, 8.888, 0.013, 206,     1.366,
 207, 0, 3.836, 3.836, 3.836, 0, 1, 3.836, 8.874, 5.038, 629644, -1, 8.874, 8.92, 0.046, 534,     5.084,
 193, 0, 3.566, 3.566, 3.566, 0, 1, 3.566, 8.896, 5.33, 962402, -1, 8.896, 8.945, 0.049, 460,     5.379,
 275, 0, 5.405, 5.405, 5.405, 0, 1, 5.405, 8.945, 3.541, 832568, -1, 8.945, 8.98, 0.035, 346,     3.575,
 304, 0, 5.962, 5.962, 5.972, 0.01, 1, 5.972, 8.931, 2.958, 105520, -1, 8.931, 9, 0.069, 616,     3.038,
 256, 0, 5, 5, 5, 0, 1, 5, 8.995, 3.995, 545609, -1, 8.995, 9.076, 0.081, 788,     4.076,
 258, 0, 5.016, 5.016, 5.021, 0.004, 1, 5.021, 9.117, 4.097, 303282, -1, 9.117, 9.146, 0.028, 275,     4.130,
 172, 0, 3.154, 3.154, 3.154, 0, 1, 3.154, 9.204, 6.05, 407003, -1, 9.204, 9.274, 0.07, 691,     6.120,
 319, 0, 6.234, 6.234, 6.234, 0, 1, 6.234, 9.274, 3.04, 969689, -1, 9.274, 9.293, 0.02, 196,     3.059,
 344, 0, 6.568, 6.568, 6.568, 0, 1, 6.568, 9.238, 2.67, 999682, -1, 9.238, 9.293, 0.056, 422,     2.726,
 177, 0, 3.274, 3.274, 3.274, 0, 1, 3.274, 9.258, 5.984, 892593, -1, 9.258, 9.338, 0.079, 794,     6.063,
 265, 0, 5.23, 5.23, 5.23, 0, 1, 5.23, 9.348, 4.119, 993288, -1, 9.348, 9.388, 0.04, 317,     4.158,
 307, 0, 6.012, 6.012, 6.012, 0, 1, 6.012, 9.358, 3.346, 133291, -1, 9.358, 9.42, 0.061, 521,     3.408,
 180, 0, 3.346, 3.346, 3.346, 0, 1, 3.346, 9.388, 6.042, 931795, -1, 9.388, 9.43, 0.042, 486,     6.083,
 176, 0, 3.259, 3.259, 3.269, 0.01, 1, 3.269, 9.403, 6.134, 350794, -1, 9.403, 9.457, 0.054, 587,     6.198,
 413, 0, 7.845, 7.845, 7.845, 0, 1, 7.845, 9.429, 1.583, 316654, -1, 9.429, 9.52, 0.092, 918,     1.675,
 388, 0, 7.418, 7.418, 7.418, 0, 1, 7.418, 9.516, 2.098, 487605, -1, 9.516, 9.553, 0.037, 388,     2.135,
 121, 0, 2.169, 2.169, 2.169, 0, 1, 2.169, 9.594, 7.425, 661770, -1, 9.594, 9.604, 0.01, 162,     7.435,
 320, 0, 6.243, 6.243, 6.243, 0, 1, 6.243, 9.555, 3.312, 348441, -1, 9.555, 9.619, 0.064, 594,     3.376,
 376, 0, 7.276, 7.276, 7.276, 0, 1, 7.276, 9.572, 2.296, 709539, -1, 9.572, 9.663, 0.091, 934,     2.387,
 255, 0, 4.977, 4.977, 4.977, 0, 1, 4.977, 9.624, 4.647, 415617, -1, 9.624, 9.663, 0.039, 400,     4.686,
 369, 0, 6.965, 6.965, 6.975, 0.01, 1, 6.975, 9.694, 2.72, 978449, -1, 9.694, 9.716, 0.022, 183,     2.751,
 269, 0, 5.257, 5.257, 5.257, 0, 1, 5.257, 9.663, 4.406, 824293, -1, 9.663, 9.742, 0.079, 791,     4.485,
 257, 0, 5.011, 5.011, 5.016, 0.006, 1, 5.016, 9.653, 4.637, 376123, -1, 9.653, 9.762, 0.109, 895,     4.751,
 296, 0, 5.762, 5.762, 5.762, 0, 1, 5.762, 9.732, 3.97, 213506, -1, 9.732, 9.762, 0.03, 290,     4.000,
 404, 0, 7.643, 7.643, 7.643, 0, 1, 7.643, 9.704, 2.061, 729134, -1, 9.704, 9.776, 0.072, 818,     2.133,
 412, 0, 7.818, 7.818, 7.818, 0, 1, 7.818, 9.766, 1.949, 110925, -1, 9.766, 9.776, 0.01, 128,     1.959,
 293, 0, 5.727, 5.727, 5.727, 0, 1, 5.727, 9.776, 4.049, 921569, -1, 9.776, 9.789, 0.013, 127,     4.061,
 321, 0, 6.251, 6.251, 6.251, 0, 1, 6.251, 9.796, 3.545, 788171, -1, 9.796, 9.82, 0.024, 305,     3.569,
 325, 0, 6.294, 6.294, 6.294, 0, 1, 6.294, 9.782, 3.488, 287627, -1, 9.782, 9.82, 0.038, 439,     3.526,
 184, 0, 3.419, 3.419, 3.419, 0, 1, 3.419, 9.81, 6.391, 232512, -1, 9.81, 9.89, 0.08, 805,     6.471,
 294, 0, 5.742, 5.742, 5.749, 0.007, 1, 5.749, 9.864, 4.115, 963092, -1, 9.864, 9.912, 0.048, 519,     4.169,
 313, 0, 6.147, 6.147, 6.149, 0.002, 1, 6.149, 9.839, 3.691, 822904, -1, 9.839, 9.922, 0.082, 868,     3.775,
 459, 0, 8.667, 8.667, 8.667, 0, 1, 8.667, 10.012, 1.345, 333211, -1, 10.012, 10.035, 0.023, 237,     1.368,
 310, 0, 6.034, 6.034, 6.034, 0, 1, 6.034, 10.065, 4.031, 400116, -1, 10.065, 10.114, 0.049, 440,     4.080,
 188, 0, 3.454, 3.454, 3.454, 0, 1, 3.454, 10.086, 6.633, 503782, -1, 10.086, 10.124, 0.037, 338,     6.670,
 182, 0, 3.381, 3.381, 3.381, 0, 1, 3.381, 10.077, 6.695, 392475, -1, 10.077, 10.124, 0.047, 445,     6.742,
 394, 0, 7.521, 7.521, 7.522, 0.001, 1, 7.522, 10.065, 2.543, 862683, -1, 10.065, 10.147, 0.082, 897,     2.626,
 198, 0, 3.73, 3.73, 3.73, 0, 1, 3.73, 10.185, 6.455, 529465, -1, 10.185, 10.262, 0.077, 824,     6.533,
 165, 0, 3.032, 3.032, 3.032, 0, 1, 3.032, 10.279, 7.247, 870310, -1, 10.279, 10.316, 0.037, 373,     7.284,
 314, 0, 6.149, 6.149, 6.149, 0, 1, 6.149, 10.268, 4.12, 977963, -1, 10.268, 10.326, 0.058, 624,     4.178,
 270, 0, 5.276, 5.276, 5.286, 0.01, 1, 5.286, 10.268, 4.983, 365393, -1, 10.268, 10.346, 0.078, 821,     5.071,
 471, 0, 8.99, 8.99, 8.993, 0.003, 1, 8.993, 10.352, 1.359, 194636, -1, 10.352, 10.403, 0.051, 553,     1.413,
 360, 0, 6.846, 6.846, 6.846, 0, 1, 6.846, 10.32, 3.474, 794071, -1, 10.32, 10.413, 0.093, 949,     3.567,
 237, 0, 4.602, 4.602, 4.602, 0, 1, 4.602, 10.375, 5.773, 857291, -1, 10.375, 10.423, 0.048, 469,     5.821,
 211, 0, 3.896, 3.896, 3.896, 0, 1, 3.896, 10.465, 6.569, 939301, -1, 10.465, 10.524, 0.059, 645,     6.628,
 225, 0, 4.227, 4.227, 4.227, 0, 1, 4.227, 10.49, 6.262, 174090, -1, 10.49, 10.548, 0.058, 581,     6.320,
 318, 0, 6.217, 6.217, 6.217, 0, 1, 6.217, 10.498, 4.282, 127044, -1, 10.498, 10.562, 0.064, 729,     4.346,
 272, 0, 5.322, 5.322, 5.322, 0, 1, 5.322, 10.455, 5.133, 106616, -1, 10.455, 10.562, 0.108, 965,     5.241,
 370, 0, 7.005, 7.005, 7.005, 0, 1, 7.005, 10.58, 3.575, 447547, -1, 10.58, 10.6, 0.02, 169,     3.595,
 368, 0, 6.942, 6.942, 6.942, 0, 1, 6.942, 10.619, 3.677, 445794, -1, 10.619, 10.642, 0.023, 233,     3.700,
 382, 0, 7.338, 7.338, 7.338, 0, 1, 7.338, 10.717, 3.379, 226677, -1, 10.717, 10.737, 0.02, 148,     3.399,
 323, 0, 6.27, 6.27, 6.27, 0, 1, 6.27, 10.727, 4.457, 128713, -1, 10.727, 10.737, 0.01, 100,     4.467,
 417, 0, 7.964, 7.964, 7.974, 0.01, 1, 7.974, 10.67, 2.696, 516340, -1, 10.67, 10.757, 0.087, 798,     2.793,
 362, 0, 6.894, 6.894, 6.894, 0, 1, 6.894, 10.682, 3.789, 825316, -1, 10.682, 10.779, 0.097, 967,     3.885,
 451, 0, 8.524, 8.524, 8.534, 0.01, 1, 8.534, 10.93, 2.396, 494624, -1, 10.93, 10.959, 0.029, 292,     2.435,
 347, 0, 6.623, 6.623, 6.623, 0, 1, 6.623, 10.905, 4.282, 639278, -1, 10.905, 10.979, 0.075, 590,     4.357,
 405, 0, 7.7, 7.7, 7.7, 0, 1, 7.7, 10.915, 3.215, 692576, -1, 10.915, 10.979, 0.064, 533,     3.279,
 328, 0, 6.333, 6.333, 6.343, 0.01, 1, 6.343, 10.94, 4.597, 727947, -1, 10.94, 11.027, 0.087, 900,     4.694,
 419, 0, 8.019, 8.019, 8.019, 0, 1, 8.019, 11.068, 3.049, 779494, -1, 11.068, 11.078, 0.01, 101,     3.059,
 299, 0, 5.803, 5.803, 5.803, 0, 1, 5.803, 11.08, 5.278, 770503, -1, 11.08, 11.129, 0.049, 455,     5.327,
 234, 0, 4.403, 4.403, 4.413, 0.01, 1, 4.413, 11.102, 6.688, 349779, -1, 11.102, 11.165, 0.064, 638,     6.762,
 249, 0, 4.826, 4.826, 4.836, 0.01, 1, 4.836, 11.196, 6.36, 469582, -1, 11.196, 11.229, 0.033, 306,     6.403,
 264, 0, 5.207, 5.207, 5.207, 0, 1, 5.207, 11.206, 6, 885039, -1, 11.206, 11.25, 0.043, 433,     6.043,
 338, 0, 6.494, 6.494, 6.494, 0, 1, 6.494, 11.226, 4.732, 951128, -1, 11.226, 11.289, 0.063, 603,     4.795,
 365, 0, 6.913, 6.913, 6.913, 0, 1, 6.913, 11.242, 4.33, 320115, -1, 11.242, 11.299, 0.057, 558,     4.387,
 166, 0, 3.047, 3.047, 3.057, 0.01, 1, 3.057, 11.216, 8.16, 534233, -1, 11.216, 11.299, 0.083, 740,     8.253,
 367, 0, 6.933, 6.933, 6.933, 0, 1, 6.933, 11.269, 4.336, 849290, -1, 11.269, 11.324, 0.055, 505,     4.390,
 138, 0, 2.511, 2.511, 2.511, 0, 1, 2.511, 11.278, 8.767, 959362, -1, 11.278, 11.334, 0.056, 636,     8.823,
 429, 0, 8.14, 8.14, 8.14, 0, 1, 8.14, 11.259, 3.119, 996086, -1, 11.259, 11.344, 0.085, 865,     3.204,
 493, 0, 9.405, 9.405, 9.405, 0, 1, 9.405, 11.289, 1.884, 352991, -1, 11.289, 11.381, 0.092, 915,     1.976,
 352, 0, 6.72, 6.72, 6.73, 0.01, 1, 6.73, 11.36, 4.631, 240146, -1, 11.36, 11.391, 0.031, 356,     4.672,
 381, 0, 7.335, 7.335, 7.335, 0, 1, 7.335, 11.343, 4.008, 436234, -1, 11.343, 11.431, 0.088, 969,     4.096,
 219, 0, 4.131, 4.131, 4.131, 0, 1, 4.131, 11.411, 7.279, 914818, -1, 11.411, 11.441, 0.031, 364,     7.310,
 288, 0, 5.644, 5.644, 5.644, 0, 1, 5.644, 11.392, 5.748, 535487, -1, 11.392, 11.461, 0.069, 606,     5.817,
 349, 0, 6.655, 6.655, 6.655, 0, 1, 6.655, 11.461, 4.806, 913014, -1, 11.461, 11.471, 0.01, 145,     4.816,
 244, 0, 4.702, 4.702, 4.702, 0, 1, 4.702, 11.431, 6.729, 768227, -1, 11.431, 11.511, 0.08, 808,     6.810,
 251, 0, 4.874, 4.874, 4.874, 0, 1, 4.874, 11.441, 6.568, 139962, -1, 11.441, 11.531, 0.09, 891,     6.658,
 520, 0, 9.902, 9.902, 9.906, 0.005, 1, 9.906, 11.451, 1.545, 108215, -1, 11.451, 11.556, 0.104, 989,     1.654,
 424, 0, 8.069, 8.069, 8.069, 0, 1, 8.069, 11.511, 3.442, 134872, -1, 11.511, 11.576, 0.065, 633,     3.507,
 398, 0, 7.566, 7.566, 7.566, 0, 1, 7.566, 11.573, 4.006, 861722, -1, 11.573, 11.586, 0.013, 158,     4.019,
 324, 0, 6.283, 6.283, 6.293, 0.01, 1, 6.293, 11.542, 5.249, 465930, -1, 11.542, 11.606, 0.064, 642,     5.323,
 440, 0, 8.357, 8.357, 8.357, 0, 1, 8.357, 11.655, 3.298, 423691, -1, 11.655, 11.688, 0.033, 400,     3.331,
 343, 0, 6.562, 6.562, 6.562, 0, 1, 6.562, 11.698, 5.136, 175508, -1, 11.698, 11.772, 0.074, 841,     5.210,
 539, 0, 10.1, 10.1, 10.1, 0, 1, 10.1, 11.801, 1.7, 828233, -1, 11.801, 11.811, 0.01, 114,     1.710,
 185, 0, 3.422, 3.422, 3.422, 0, 1, 3.422, 11.79, 8.368, 980057, -1, 11.79, 11.872, 0.082, 841,     8.450,
 476, 0, 9.066, 9.066, 9.076, 0.01, 1, 9.076, 11.913, 2.837, 576880, -1, 11.913, 11.951, 0.038, 378,     2.885,
 215, 0, 4.003, 4.003, 4.013, 0.01, 1, 4.013, 11.878, 7.865, 807626, -1, 11.878, 11.977, 0.099, 957,     7.974,
 446, 0, 8.436, 8.436, 8.436, 0, 1, 8.436, 11.947, 3.511, 502192, -1, 11.947, 12.002, 0.055, 644,     3.566,
 389, 0, 7.427, 7.427, 7.427, 0, 1, 7.427, 11.933, 4.506, 337182, -1, 11.933, 12.022, 0.089, 930,     4.595,
 333, 0, 6.459, 6.459, 6.461, 0.002, 1, 6.461, 12.038, 5.578, 341487, -1, 12.038, 12.108, 0.07, 651,     5.650,
 452, 0, 8.556, 8.556, 8.556, 0, 1, 8.556, 12.135, 3.579, 688699, -1, 12.135, 12.16, 0.024, 189,     3.603,
 397, 0, 7.566, 7.566, 7.566, 0, 1, 7.566, 12.116, 4.55, 855030, -1, 12.116, 12.186, 0.07, 777,     4.620,
 342, 0, 6.559, 6.559, 6.559, 0, 1, 6.559, 12.189, 5.63, 633771, -1, 12.189, 12.234, 0.045, 440,     5.675,
 221, 0, 4.146, 4.146, 4.146, 0, 1, 4.146, 12.167, 8.02, 432599, -1, 12.167, 12.234, 0.068, 705,     8.088,
 391, 0, 7.451, 7.451, 7.451, 0, 1, 7.451, 12.311, 4.859, 607402, -1, 12.311, 12.329, 0.019, 188,     4.878,
 403, 0, 7.638, 7.638, 7.638, 0, 1, 7.638, 12.301, 4.663, 905669, -1, 12.301, 12.352, 0.051, 514,     4.715,
 341, 0, 6.546, 6.546, 6.546, 0, 1, 6.546, 12.4, 5.854, 670655, -1, 12.4, 12.417, 0.017, 169,     5.871,
 408, 0, 7.787, 7.787, 7.787, 0, 1, 7.787, 12.363, 4.576, 448768, -1, 12.363, 12.442, 0.079, 743,     4.655,
 191, 0, 3.533, 3.533, 3.533, 0, 1, 3.533, 12.353, 8.82, 650157, -1, 12.353, 12.442, 0.089, 869,     8.909,
 148, 0, 2.651, 2.651, 2.651, 0, 1, 2.651, 12.438, 9.787, 663630, -1, 12.438, 12.462, 0.024, 297,     9.811,
 262, 0, 5.128, 5.128, 5.128, 0, 1, 5.128, 12.417, 7.289, 557492, -1, 12.417, 12.515, 0.098, 893,     7.386,
 187, 0, 3.447, 3.447, 3.447, 0, 1, 3.447, 12.519, 9.072, 416494, -1, 12.519, 12.574, 0.054, 515,     9.126,
 465, 0, 8.827, 8.827, 8.837, 0.01, 1, 8.837, 12.487, 3.65, 201032, -1, 12.487, 12.584, 0.097, 894,     3.757,
 444, 0, 8.399, 8.399, 8.399, 0, 1, 8.399, 12.591, 4.192, 617195, -1, 12.591, 12.653, 0.062, 653,     4.254,
 201, 0, 3.794, 3.794, 3.794, 0, 1, 3.794, 12.664, 8.87, 177672, -1, 12.664, 12.678, 0.014, 143,     8.884,
 497, 0, 9.5, 9.5, 9.502, 0.001, 1, 9.502, 12.678, 3.176, 794392, -1, 12.678, 12.696, 0.018, 182,     3.195,
 420, 0, 8.038, 8.038, 8.038, 0, 1, 8.038, 12.637, 4.6, 156788, -1, 12.637, 12.727, 0.09, 903,     4.689,
 279, 0, 5.532, 5.532, 5.535, 0.003, 1, 5.535, 12.691, 7.157, 848590, -1, 12.691, 12.737, 0.046, 449,     7.205,
 359, 0, 6.833, 6.833, 6.833, 0, 1, 6.833, 12.786, 5.954, 757250, -1, 12.786, 12.796, 0.01, 133,     5.964,
 547, 0, 10.294, 10.294, 10.298, 0.004, 1, 10.298, 12.786, 2.488, 496345, -1, 12.786, 12.807, 0.021, 207,     2.512,
 353, 0, 6.771, 6.771, 6.781, 0.01, 1, 6.781, 12.776, 5.995, 809068, -1, 12.776, 12.827, 0.051, 424,     6.056,
 599, 0, 11.466, 11.466, 11.466, 0, 1, 11.466, 12.813, 1.347, 769671, -1, 12.813, 12.851, 0.038, 389,     1.385,
 247, 0, 4.759, 4.759, 4.759, 0, 1, 4.759, 12.796, 8.037, 963770, -1, 12.796, 12.881, 0.085, 853,     8.123,
 348, 0, 6.645, 6.645, 6.645, 0, 1, 6.645, 12.871, 6.227, 670583, -1, 12.871, 12.907, 0.036, 242,     6.262,
 433, 0, 8.247, 8.247, 8.247, 0, 1, 8.247, 12.892, 4.644, 331944, -1, 12.892, 12.927, 0.036, 342,     4.680,
 383, 0, 7.365, 7.365, 7.375, 0.01, 1, 7.375, 12.951, 5.576, 164143, -1, 12.951, 13.01, 0.059, 557,     5.645,
 392, 0, 7.496, 7.496, 7.496, 0, 1, 7.496, 13.104, 5.608, 177214, -1, 13.104, 13.142, 0.037, 375,     5.646,
 192, 0, 3.554, 3.554, 3.564, 0.01, 1, 3.564, 13.114, 9.55, 385667, -1, 13.114, 13.152, 0.038, 323,     9.598,
 464, 0, 8.759, 8.759, 8.759, 0, 1, 8.759, 13.079, 4.319, 813363, -1, 13.079, 13.162, 0.084, 807,     4.403,
 557, 0, 10.514, 10.514, 10.524, 0.01, 1, 10.524, 13.094, 2.57, 739179, -1, 13.094, 13.182, 0.088, 846,     2.669,
 218, 0, 4.125, 4.125, 4.125, 0, 1, 4.125, 13.142, 9.018, 722438, -1, 13.142, 13.192, 0.05, 504,     9.068,
 455, 0, 8.588, 8.588, 8.588, 0, 1, 8.588, 13.187, 4.599, 939973, -1, 13.187, 13.202, 0.015, 153,     4.615,
 195, 0, 3.623, 3.623, 3.633, 0.01, 1, 3.633, 13.152, 9.52, 360977, -1, 13.152, 13.233, 0.081, 809,     9.610,
 273, 0, 5.401, 5.401, 5.404, 0.003, 1, 5.404, 13.238, 7.834, 252465, -1, 13.238, 13.31, 0.072, 725,     7.909,
 345, 0, 6.584, 6.584, 6.584, 0, 1, 6.584, 13.29, 6.706, 628158, -1, 13.29, 13.319, 0.029, 347,     6.735,
